Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Mark Wells,1997-12-04,Professional / Post Grad,mark_1997@zoho.com,mark_1997@zoho.com,Back-end developer,"['Voice skills', 'Education', 'DevOps']",1309
Sara Carpenter,2002-02-22,Student,sara_2002@hotmail.com,sara_2002@hotmail.com,Business analist,['Quantum'],1310
Kristin Obrien,2004-06-13,Student,kristin_2004@aol.com,kristin_2004@aol.com,Network Security,['Health'],1311
Kyle Thomas,2002-12-02,Student,kyle_2002@protonmail.com,kyle_2002@protonmail.com,Network Security,"['IoT', 'Beginner Friendly', 'DevOps', 'Machine Learning/AI']",1312
Edward Nixon,1999-08-31,Professional / Post Grad,edward_1999@icloud.com,edward_1999@icloud.com,Designer,"['Social Good', 'Beginner Friendly', 'Quantum', 'Health', 'Design']",1313
Julie Johnson,2000-11-29,Student,julie_2000@protonmail.com,julie_2000@protonmail.com,Business analist,"['Lifehacks', 'Social Good', 'Databases', 'Machine Learning/AI', 'Communication']",1314
Elizabeth Long,2000-01-26,Student,elizabeth_2000@yahoo.com,elizabeth_2000@yahoo.com,Network Security,"['Cybersecurity', 'Fintech', 'Quantum', 'Open Ended']",1315
Casey Carter,1999-06-03,Professional / Post Grad,casey_1999@gmail.com,casey_1999@gmail.com,Full-stack developer,"['Databases', 'IoT', 'E-commerce/Retail', 'Fintech']",1316
Laura Miller,2003-02-07,Student,laura_2003@yahoo.com,laura_2003@yahoo.com,Front-end developer,['E-commerce/Retail'],1317
Erin White,1998-11-28,Professional / Post Grad,erin_1998@yahoo.com,erin_1998@yahoo.com,Business analist,"['IoT', 'Education', 'Cybersecurity', 'Productivity']",1318
Jamie Cooley,1998-02-12,Professional / Post Grad,jamie_1998@aol.com,jamie_1998@aol.com,Product manager,"['E-commerce/Retail', 'Open Ended']",1319
Bryan Edwards,2005-05-22,Student,bryan_2005@hotmail.com,bryan_2005@hotmail.com,Front-end developer,"['Design', 'Lifehacks', 'Gaming', 'Social Good']",1320
Mr. Jesse Johnson,1999-12-23,Professional / Post Grad,mr._1999@zoho.com,mr._1999@zoho.com,Front-end developer,"['Databases', 'IoT', 'Open Ended', 'Health']",1321
Kara Liu,1997-06-28,Professional / Post Grad,kara_1997@aol.com,kara_1997@aol.com,Designer,"['Voice skills', 'Blockchain', 'AR/VR', 'Beginner Friendly', 'Design']",1322
Todd Roberts,1999-04-22,Professional / Post Grad,todd_1999@yandex.com,todd_1999@yandex.com,Business analist,"['Quantum', 'Social Good']",1323
Jeffrey Trevino,2005-04-08,Student,jeffrey_2005@icloud.com,jeffrey_2005@icloud.com,Full-stack developer,"['Fintech', 'Quantum', 'IoT', 'Cybersecurity']",1324
Anthony Mcguire,2000-10-23,Student,anthony_2000@aol.com,anthony_2000@aol.com,Business analist,"['Voice skills', 'Gaming', 'Machine Learning/AI', 'DevOps']",1325
Alexander Reynolds,2004-01-25,Student,alexander_2004@outlook.com,alexander_2004@outlook.com,Designer,"['Robotic Process Automation', 'Education', 'Blockchain', 'DevOps']",1326
Maria Kelly,2005-02-22,Student,maria_2005@protonmail.com,maria_2005@protonmail.com,Mobile developer,"['IoT', 'Robotic Process Automation', 'Design', 'Enterprise', 'Open Ended']",1327
Brent Gray,2006-05-16,Student,brent_2006@icloud.com,brent_2006@icloud.com,Full-stack developer,"['DevOps', 'Education']",1328
Benjamin Johnson,2006-05-10,Student,benjamin_2006@mail.com,benjamin_2006@mail.com,Machine Learning Engineer,['Education'],1329
Jessica Hines,2004-12-17,Student,jessica_2004@mail.com,jessica_2004@mail.com,Network Security,"['Social Good', 'Open Ended']",1330
Trevor Chapman DDS,2005-07-11,Student,trevor_2005@mail.com,trevor_2005@mail.com,Network Security,"['Lifehacks', 'Machine Learning/AI', 'Web']",1331
Michael Morse,2002-05-17,Student,michael_2002@aol.com,michael_2002@aol.com,Machine Learning Engineer,"['Communication', 'Health', 'E-commerce/Retail', 'AR/VR', 'Education']",1332
Clayton Jones,2000-05-19,Student,clayton_2000@outlook.com,clayton_2000@outlook.com,Front-end developer,['AR/VR'],1333
Kathleen Koch,1998-03-23,Professional / Post Grad,kathleen_1998@aol.com,kathleen_1998@aol.com,Full-stack developer,"['IoT', 'Voice skills', 'Robotic Process Automation', 'Low/No Code']",1334
Brandon Peterson,2005-03-05,Student,brandon_2005@yandex.com,brandon_2005@yandex.com,Data scientist,['IoT'],1335
Monica Hall,2000-03-23,Student,monica_2000@aol.com,monica_2000@aol.com,Front-end developer,['AR/VR'],1336
Devin Pratt,2004-02-03,Student,devin_2004@mail.com,devin_2004@mail.com,Product manager,"['Fintech', 'Mobile']",1337
Alyssa Kelly,2003-12-31,Student,alyssa_2003@yahoo.com,alyssa_2003@yahoo.com,Back-end developer,"['Productivity', 'Social Good']",1338
Ashley Bradford,1998-06-09,Professional / Post Grad,ashley_1998@icloud.com,ashley_1998@icloud.com,Machine Learning Engineer,"['IoT', 'Enterprise', 'Productivity', 'AR/VR']",1339
Samuel Hawkins,2005-07-03,Student,samuel_2005@yahoo.com,samuel_2005@yahoo.com,Mobile developer,['Lifehacks'],1340
John Cox,2000-05-17,Student,john_2000@gmail.com,john_2000@gmail.com,Designer,"['Low/No Code', 'Open Ended']",1341
Tara Perez,2006-01-14,Student,tara_2006@mail.com,tara_2006@mail.com,Full-stack developer,"['Beginner Friendly', 'Social Good', 'Databases', 'Productivity', 'Machine Learning/AI']",1342
Jane White,2003-08-24,Student,jane_2003@aol.com,jane_2003@aol.com,Front-end developer,"['Low/No Code', 'DevOps', 'Quantum', 'Education', 'Social Good']",1343
Garrett Adams,1999-02-03,Professional / Post Grad,garrett_1999@yandex.com,garrett_1999@yandex.com,Designer,"['E-commerce/Retail', 'Lifehacks', 'Health', 'Fintech']",1344
Brian Garcia,2002-09-17,Student,brian_2002@mail.com,brian_2002@mail.com,Mobile developer,"['Quantum', 'Education', 'Beginner Friendly']",1345
Elizabeth Patel,2002-12-14,Student,elizabeth_2002@zoho.com,elizabeth_2002@zoho.com,Mobile developer,"['IoT', 'Mobile', 'Robotic Process Automation']",1346
Colin Aguilar,2002-05-12,Student,colin_2002@outlook.com,colin_2002@outlook.com,Business analist,"['Design', 'IoT', 'Music/Art']",1347
Karen Phillips,2006-03-02,Student,karen_2006@gmail.com,karen_2006@gmail.com,Back-end developer,"['Communication', 'Health']",1348
Tina Garcia,2001-01-20,Student,tina_2001@gmail.com,tina_2001@gmail.com,Product manager,"['E-commerce/Retail', 'Lifehacks']",1349
Karl Brown,2001-04-16,Student,karl_2001@icloud.com,karl_2001@icloud.com,Data scientist,"['Voice skills', 'Quantum']",1350
Jonathan Morales,2001-12-21,Student,jonathan_2001@yahoo.com,jonathan_2001@yahoo.com,Business analist,"['Machine Learning/AI', 'AR/VR']",1351
Mr. Jason Brown,2005-07-05,Student,mr._2005@outlook.com,mr._2005@outlook.com,Full-stack developer,['Robotic Process Automation'],1352
Kathy Garcia,2002-12-15,Student,kathy_2002@yandex.com,kathy_2002@yandex.com,Machine Learning Engineer,"['Open Ended', 'Health', 'Design', 'Cybersecurity']",1353
James Johnson,1999-04-08,Professional / Post Grad,james_1999@hotmail.com,james_1999@hotmail.com,Front-end developer,"['Gaming', 'Web', 'Voice skills', 'Blockchain', 'Communication']",1354
Latoya Cabrera,2002-09-24,Student,latoya_2002@yahoo.com,latoya_2002@yahoo.com,Mobile developer,"['DevOps', 'Gaming', 'Machine Learning/AI']",1355
Trevor Robertson,2005-08-09,Student,trevor_2005@yandex.com,trevor_2005@yandex.com,Designer,['Voice skills'],1356
Jeffrey Flowers,2000-05-26,Student,jeffrey_2000@gmail.com,jeffrey_2000@gmail.com,Mobile developer,"['Gaming', 'IoT', 'Education', 'Lifehacks']",1357
Abigail Adams,2003-01-07,Student,abigail_2003@protonmail.com,abigail_2003@protonmail.com,Data scientist,"['Lifehacks', 'E-commerce/Retail', 'Robotic Process Automation', 'Blockchain', 'Web']",1358
Bradley Sullivan,2005-01-11,Student,bradley_2005@protonmail.com,bradley_2005@protonmail.com,Business analist,"['DevOps', 'Mobile', 'Gaming', 'Voice skills']",1359
Lawrence Harris,2003-05-28,Student,lawrence_2003@protonmail.com,lawrence_2003@protonmail.com,Designer,['Voice skills'],1360
Philip Mendoza,2002-07-18,Student,philip_2002@aol.com,philip_2002@aol.com,Back-end developer,"['Beginner Friendly', 'Education', 'Music/Art']",1361
Laura Bailey,2002-09-27,Student,laura_2002@yahoo.com,laura_2002@yahoo.com,Front-end developer,"['Robotic Process Automation', 'Gaming']",1362
Angela Johnson,1998-11-19,Professional / Post Grad,angela_1998@protonmail.com,angela_1998@protonmail.com,Front-end developer,"['Web', 'Quantum', 'Cybersecurity', 'Databases']",1363
Dominique Mann,1999-09-24,Professional / Post Grad,dominique_1999@yandex.com,dominique_1999@yandex.com,Network Security,"['Social Good', 'Machine Learning/AI']",1364
Douglas Hines,1998-08-03,Professional / Post Grad,douglas_1998@aol.com,douglas_1998@aol.com,Mobile developer,"['Lifehacks', 'Productivity']",1365
William Fleming,1998-09-20,Professional / Post Grad,william_1998@zoho.com,william_1998@zoho.com,Mobile developer,['Machine Learning/AI'],1366
Paula Rivera,2005-06-24,Student,paula_2005@mail.com,paula_2005@mail.com,Full-stack developer,"['Databases', 'Beginner Friendly', 'Quantum', 'AR/VR']",1367
Troy Smith,2000-06-17,Student,troy_2000@icloud.com,troy_2000@icloud.com,Full-stack developer,['Quantum'],1368
Robert Little,1998-02-03,Professional / Post Grad,robert_1998@protonmail.com,robert_1998@protonmail.com,Front-end developer,"['Quantum', 'Machine Learning/AI', 'Education']",1369
Krista Bradshaw,1998-08-11,Professional / Post Grad,krista_1998@yahoo.com,krista_1998@yahoo.com,Front-end developer,"['Beginner Friendly', 'Music/Art', 'Cybersecurity', 'Open Ended']",1370
Devin Woods,1999-12-31,Professional / Post Grad,devin_1999@hotmail.com,devin_1999@hotmail.com,Data scientist,"['Enterprise', 'Design']",1371
Lisa Smith,1999-11-07,Professional / Post Grad,lisa_1999@icloud.com,lisa_1999@icloud.com,Front-end developer,['Robotic Process Automation'],1372
Isaac Vasquez,2005-10-05,Student,isaac_2005@hotmail.com,isaac_2005@hotmail.com,Business analist,"['Databases', 'Music/Art', 'Robotic Process Automation', 'Communication', 'IoT']",1373
Scott Elliott,2002-04-11,Student,scott_2002@protonmail.com,scott_2002@protonmail.com,Full-stack developer,"['Education', 'IoT', 'AR/VR']",1374
Sandra Holder,2001-05-24,Student,sandra_2001@gmail.com,sandra_2001@gmail.com,Front-end developer,"['Cybersecurity', 'Social Good', 'Education', 'Web']",1375
Ashley Davis,2003-08-19,Student,ashley_2003@zoho.com,ashley_2003@zoho.com,Mobile developer,['Gaming'],1376
David Bell,1997-12-09,Professional / Post Grad,david_1997@yandex.com,david_1997@yandex.com,Product manager,"['Low/No Code', 'IoT', 'Design']",1377
Dr. Amanda Rivera DDS,2002-06-16,Student,dr._2002@aol.com,dr._2002@aol.com,Business analist,"['Web', 'Fintech', 'Blockchain', 'DevOps']",1378
Daniel Taylor,2002-08-02,Student,daniel_2002@outlook.com,daniel_2002@outlook.com,Designer,"['Education', 'AR/VR', 'Health', 'Social Good']",1379
Karen Vaughn,2005-10-27,Student,karen_2005@aol.com,karen_2005@aol.com,Mobile developer,"['Music/Art', 'Voice skills', 'Education', 'Fintech', 'Web']",1380
Emily Ramirez,2000-12-03,Student,emily_2000@yahoo.com,emily_2000@yahoo.com,Full-stack developer,"['E-commerce/Retail', 'Machine Learning/AI', 'Voice skills', 'Lifehacks']",1381
Jennifer Miller,1998-08-24,Professional / Post Grad,jennifer_1998@mail.com,jennifer_1998@mail.com,Network Security,"['DevOps', 'Web', 'Cybersecurity', 'Communication', 'Mobile']",1382
Emily Franklin,2004-03-22,Student,emily_2004@outlook.com,emily_2004@outlook.com,Data scientist,['IoT'],1383
Michael Gomez,1999-04-03,Professional / Post Grad,michael_1999@outlook.com,michael_1999@outlook.com,Back-end developer,"['Design', 'Mobile', 'Beginner Friendly']",1384
Scott Taylor,1999-01-18,Professional / Post Grad,scott_1999@outlook.com,scott_1999@outlook.com,Data scientist,"['Fintech', 'Web', 'Music/Art', 'Cybersecurity', 'Design']",1385
Danielle Douglas,2000-07-29,Student,danielle_2000@protonmail.com,danielle_2000@protonmail.com,Business analist,"['Music/Art', 'Cybersecurity', 'Communication']",1386
Amanda Thomas,2005-10-02,Student,amanda_2005@yahoo.com,amanda_2005@yahoo.com,Mobile developer,"['Productivity', 'Health', 'Social Good', 'AR/VR', 'DevOps']",1387
Matthew Hart,2005-11-12,Student,matthew_2005@yandex.com,matthew_2005@yandex.com,Data scientist,"['Databases', 'Lifehacks', 'Mobile', 'Robotic Process Automation']",1388
Bryan Wagner,1997-09-21,Professional / Post Grad,bryan_1997@gmail.com,bryan_1997@gmail.com,Mobile developer,"['E-commerce/Retail', 'Quantum', 'Communication', 'DevOps']",1389
Alexis Jones,1997-09-24,Professional / Post Grad,alexis_1997@hotmail.com,alexis_1997@hotmail.com,Business analist,"['Education', 'Quantum', 'IoT']",1390
Katherine Berger,2003-09-12,Student,katherine_2003@yandex.com,katherine_2003@yandex.com,Machine Learning Engineer,"['Beginner Friendly', 'Gaming', 'E-commerce/Retail', 'Mobile', 'AR/VR']",1391
Joseph Juarez,2002-06-17,Student,joseph_2002@icloud.com,joseph_2002@icloud.com,Front-end developer,"['Blockchain', 'Cybersecurity', 'Web']",1392
Holly Gibbs,2003-02-06,Student,holly_2003@protonmail.com,holly_2003@protonmail.com,Business analist,"['Quantum', 'Communication', 'Health', 'Design', 'DevOps']",1393
Michael Reyes,1998-11-04,Professional / Post Grad,michael_1998@hotmail.com,michael_1998@hotmail.com,Machine Learning Engineer,"['Quantum', 'Productivity', 'Voice skills', 'Beginner Friendly', 'Low/No Code']",1394
David Carr,1997-10-08,Professional / Post Grad,david_1997@outlook.com,david_1997@outlook.com,Business analist,['Communication'],1395
Lindsey Sanchez,1997-10-02,Professional / Post Grad,lindsey_1997@zoho.com,lindsey_1997@zoho.com,Front-end developer,"['Education', 'Cybersecurity', 'Health', 'Machine Learning/AI']",1396
Stacy Moore,2005-11-16,Student,stacy_2005@mail.com,stacy_2005@mail.com,Data scientist,['Mobile'],1397
Kenneth Rivera,1999-11-20,Professional / Post Grad,kenneth_1999@outlook.com,kenneth_1999@outlook.com,Machine Learning Engineer,"['Mobile', 'Robotic Process Automation', 'Quantum', 'Fintech']",1398
Kimberly Johnson,2005-10-05,Student,kimberly_2005@yahoo.com,kimberly_2005@yahoo.com,Business analist,"['Productivity', 'Quantum', 'Cybersecurity']",1399
Jennifer Lambert,1999-04-15,Professional / Post Grad,jennifer_1999@zoho.com,jennifer_1999@zoho.com,Data scientist,['E-commerce/Retail'],1400
Deanna Gibson,2002-03-24,Student,deanna_2002@yahoo.com,deanna_2002@yahoo.com,Full-stack developer,"['Databases', 'Open Ended', 'Communication', 'Design']",1401
Stephen Castro,2003-06-05,Student,stephen_2003@outlook.com,stephen_2003@outlook.com,Full-stack developer,['Productivity'],1402
Bobby Greene,1998-08-20,Professional / Post Grad,bobby_1998@icloud.com,bobby_1998@icloud.com,Network Security,"['Fintech', 'Lifehacks', 'Health']",1403
Barbara Lowe,2005-05-21,Student,barbara_2005@protonmail.com,barbara_2005@protonmail.com,Data scientist,"['Communication', 'Mobile']",1404
Laura Thornton,2005-06-24,Student,laura_2005@gmail.com,laura_2005@gmail.com,Full-stack developer,"['Music/Art', 'Low/No Code', 'Lifehacks', 'AR/VR', 'Enterprise']",1405
Alexandra Hutchinson,1998-02-20,Professional / Post Grad,alexandra_1998@yandex.com,alexandra_1998@yandex.com,Network Security,"['Social Good', 'Cybersecurity', 'Fintech', 'Education']",1406
Pamela Cortez,2006-01-21,Student,pamela_2006@hotmail.com,pamela_2006@hotmail.com,Designer,"['Lifehacks', 'AR/VR', 'Enterprise', 'Mobile']",1407
Hannah Goodman,2003-03-02,Student,hannah_2003@protonmail.com,hannah_2003@protonmail.com,Business analist,"['Robotic Process Automation', 'Voice skills', 'Music/Art', 'Lifehacks', 'Mobile']",1408
Aaron Johnson,2000-11-06,Student,aaron_2000@icloud.com,aaron_2000@icloud.com,Designer,"['Open Ended', 'Web', 'Voice skills']",1409
Meghan Barton,1998-04-29,Professional / Post Grad,meghan_1998@protonmail.com,meghan_1998@protonmail.com,Business analist,"['Open Ended', 'Databases', 'Web', 'Voice skills', 'Blockchain']",1410
Renee Jackson,2004-07-21,Student,renee_2004@gmail.com,renee_2004@gmail.com,Mobile developer,['Social Good'],1411
Alexander Hernandez,2003-08-10,Student,alexander_2003@yandex.com,alexander_2003@yandex.com,Business analist,"['Mobile', 'Blockchain', 'Music/Art']",1412
David Mercado,1997-07-26,Professional / Post Grad,david_1997@outlook.com,david_1997@outlook.com,Machine Learning Engineer,"['Enterprise', 'Beginner Friendly', 'DevOps']",1413
Jamie Goodwin,1997-10-10,Professional / Post Grad,jamie_1997@aol.com,jamie_1997@aol.com,Business analist,['Cybersecurity'],1414
Jo Sellers,2002-11-29,Student,jo_2002@outlook.com,jo_2002@outlook.com,Network Security,['Communication'],1415
Zachary Hebert,2005-05-17,Student,zachary_2005@icloud.com,zachary_2005@icloud.com,Network Security,"['Productivity', 'Music/Art', 'Open Ended', 'Blockchain']",1416
Alan Thompson,2003-08-19,Student,alan_2003@zoho.com,alan_2003@zoho.com,Business analist,"['E-commerce/Retail', 'Low/No Code', 'Education', 'Music/Art', 'Quantum']",1417
Nicholas Cohen,2003-01-17,Student,nicholas_2003@aol.com,nicholas_2003@aol.com,Back-end developer,"['Low/No Code', 'Quantum', 'Fintech', 'Enterprise']",1418
Dr. Mark Stevens,2003-11-09,Student,dr._2003@hotmail.com,dr._2003@hotmail.com,Product manager,"['Web', 'Machine Learning/AI']",1419
Stephanie Mccarty,1999-02-18,Professional / Post Grad,stephanie_1999@yandex.com,stephanie_1999@yandex.com,Mobile developer,"['E-commerce/Retail', 'Cybersecurity']",1420
Susan Anderson,1998-11-08,Professional / Post Grad,susan_1998@hotmail.com,susan_1998@hotmail.com,Full-stack developer,"['Education', 'Low/No Code', 'Open Ended', 'Mobile', 'Fintech']",1421
Gregory Lewis,2002-05-30,Student,gregory_2002@hotmail.com,gregory_2002@hotmail.com,Back-end developer,"['IoT', 'Quantum', 'AR/VR', 'Robotic Process Automation', 'Lifehacks']",1422
Renee Leonard,1998-10-29,Professional / Post Grad,renee_1998@aol.com,renee_1998@aol.com,Product manager,"['Open Ended', 'IoT', 'Low/No Code', 'Fintech', 'Voice skills']",1423
Lisa Smith,2002-08-03,Student,lisa_2002@hotmail.com,lisa_2002@hotmail.com,Front-end developer,"['Design', 'DevOps']",1424
Rebecca Cook,2001-05-19,Student,rebecca_2001@gmail.com,rebecca_2001@gmail.com,Mobile developer,"['Cybersecurity', 'Robotic Process Automation', 'AR/VR']",1425
Sarah Dunn,2000-07-31,Student,sarah_2000@outlook.com,sarah_2000@outlook.com,Machine Learning Engineer,['Cybersecurity'],1426
Ashley Daniels,2005-11-05,Student,ashley_2005@protonmail.com,ashley_2005@protonmail.com,Back-end developer,['Social Good'],1427
Michael Hernandez,2002-08-29,Student,michael_2002@zoho.com,michael_2002@zoho.com,Mobile developer,"['Robotic Process Automation', 'Databases', 'Enterprise', 'Communication', 'Mobile']",1428
Lisa Riddle,2000-11-12,Student,lisa_2000@zoho.com,lisa_2000@zoho.com,Machine Learning Engineer,"['Fintech', 'Databases', 'Productivity', 'Open Ended']",1429
Matthew Donovan,2004-06-13,Student,matthew_2004@zoho.com,matthew_2004@zoho.com,Machine Learning Engineer,['IoT'],1430
